Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
207,4,0,0,1,27,8,2015,a,a,6870.0,9.0,2013.0,0,0.0,0.0,No Promo
209,4,0,0,1,27,8,2015,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,4,0,0,1,27,8,2015,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
212,4,0,0,1,27,8,2015,a,c,15050.0,9.0,2008.0,0,0.0,0.0,No Promo
213,4,0,0,0,27,8,2015,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,4,0,0,0,27,8,2015,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,4,0,0,1,27,8,2015,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,4,0,0,0,27,8,2015,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,4,0,0,0,27,8,2015,c,a,3150.0,9.0,2013.0,0,0.0,0.0,No Promo
218,4,0,0,1,27,8,2015,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,4,0,0,0,27,8,2015,a,a,1640.0,2.0,2013.0,0,0.0,0.0,No Promo
220,4,0,0,0,27,8,2015,a,a,1000.0,9.0,2008.0,0,0.0,0.0,No Promo
221,4,0,0,1,27,8,2015,d,c,13530.0,9.0,2013.0,0,0.0,0.0,No Promo
224,4,0,0,1,27,8,2015,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,4,0,0,1,27,8,2015,a,a,450.0,9.0,2013.0,0,0.0,0.0,No Promo
227,4,0,0,0,27,8,2015,a,a,2370.0,9.0,2013.0,0,0.0,0.0,No Promo
228,4,0,0,0,27,8,2015,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,4,0,0,1,27,8,2015,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,4,0,0,1,27,8,2015,d,c,6680.0,9.0,2013.0,0,0.0,0.0,No Promo
231,4,0,0,1,27,8,2015,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
233,4,0,0,1,27,8,2015,a,a,1890.0,9.0,2013.0,0,0.0,0.0,No Promo
234,4,0,0,0,27,8,2015,d,a,4370.0,9.0,2013.0,0,0.0,0.0,No Promo
235,4,0,0,1,27,8,2015,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,4,0,0,0,27,8,2015,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,4,0,0,0,27,8,2015,d,c,610.0,9.0,2013.0,0,0.0,0.0,No Promo
241,4,0,0,0,27,8,2015,d,c,780.0,9.0,2013.0,0,0.0,0.0,No Promo
242,4,0,0,1,27,8,2015,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,4,0,0,1,27,8,2015,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,4,0,0,0,27,8,2015,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,4,0,0,1,27,8,2015,a,c,1310.0,9.0,2013.0,0,0.0,0.0,No Promo
246,4,0,0,0,27,8,2015,c,a,4660.0,4.0,2013.0,0,0.0,0.0,No Promo
247,4,0,0,1,27,8,2015,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,4,0,0,1,27,8,2015,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,4,0,0,1,27,8,2015,d,c,18010.0,9.0,2014.0,0,0.0,0.0,No Promo
250,4,0,0,1,27,8,2015,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
251,4,0,0,0,27,8,2015,a,c,340.0,9.0,2013.0,0,0.0,0.0,No Promo
252,4,0,0,0,27,8,2015,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
253,4,0,0,0,27,8,2015,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
254,4,0,0,1,27,8,2015,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,4,0,0,0,27,8,2015,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
256,4,0,0,0,27,8,2015,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,4,0,0,1,27,8,2015,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,4,0,0,1,27,8,2015,b,b,210.0,9.0,2013.0,0,0.0,0.0,No Promo
262,4,0,0,0,27,8,2015,b,a,1180.0,5.0,2013.0,0,0.0,0.0,No Promo
263,4,0,0,1,27,8,2015,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,4,0,0,1,27,8,2015,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,4,0,0,1,27,8,2015,c,a,2460.0,1.0,2012.0,0,0.0,0.0,No Promo
268,4,0,0,1,27,8,2015,a,a,4520.0,2.0,2014.0,0,0.0,0.0,No Promo
269,4,0,0,0,27,8,2015,a,c,60.0,6.0,2015.0,0,0.0,0.0,No Promo
272,4,0,0,1,27,8,2015,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,4,0,0,0,27,8,2015,a,c,8480.0,9.0,2013.0,0,0.0,0.0,No Promo
274,4,0,0,1,27,8,2015,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,4,0,0,1,27,8,2015,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,4,0,0,1,27,8,2015,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
278,4,0,0,1,27,8,2015,a,c,9260.0,2.0,2010.0,0,0.0,0.0,No Promo
279,4,0,0,1,27,8,2015,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,4,0,0,1,27,8,2015,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,4,0,0,1,27,8,2015,d,c,6970.0,9.0,2011.0,0,0.0,0.0,No Promo
283,4,0,0,1,27,8,2015,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,4,0,0,1,27,8,2015,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,4,0,0,1,27,8,2015,a,a,2410.0,9.0,2013.0,0,0.0,0.0,No Promo
287,4,0,0,1,27,8,2015,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,4,0,0,1,27,8,2015,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,4,0,0,1,27,8,2015,d,a,6540.0,12.0,2007.0,0,0.0,0.0,No Promo
290,4,0,0,0,27,8,2015,a,a,4150.0,5.0,2001.0,0,0.0,0.0,No Promo
294,4,0,0,1,27,8,2015,a,a,3150.0,5.0,2005.0,0,0.0,0.0,No Promo
295,4,0,0,1,27,8,2015,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,4,0,0,1,27,8,2015,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,4,0,0,1,27,8,2015,a,a,2300.0,9.0,2010.0,0,0.0,0.0,No Promo
298,4,0,0,1,27,8,2015,d,a,19840.0,7.0,2009.0,0,0.0,0.0,No Promo
299,4,0,0,1,27,8,2015,d,c,38630.0,9.0,2012.0,0,0.0,0.0,No Promo
300,4,0,0,1,27,8,2015,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,4,0,0,1,27,8,2015,a,c,4510.0,3.0,2015.0,0,0.0,0.0,No Promo
302,4,0,0,1,27,8,2015,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,4,0,0,0,27,8,2015,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
304,4,0,0,1,27,8,2015,a,a,1950.0,7.0,2015.0,0,0.0,0.0,No Promo
305,4,0,0,1,27,8,2015,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,4,0,0,1,27,8,2015,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,4,0,0,0,27,8,2015,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,4,0,0,0,27,8,2015,d,a,8740.0,4.0,2012.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
310,4,0,0,1,27,8,2015,a,c,2290.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,4,0,0,1,27,8,2015,a,c,680.0,7.0,2005.0,0,0.0,0.0,No Promo
312,4,0,0,1,27,8,2015,d,a,11300.0,3.0,2012.0,0,0.0,0.0,No Promo
314,4,0,0,0,27,8,2015,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
315,4,0,0,1,27,8,2015,a,c,38710.0,4.0,2013.0,0,0.0,0.0,No Promo
316,4,0,0,0,27,8,2015,d,a,9000.0,8.0,2001.0,0,0.0,0.0,No Promo
317,4,0,0,1,27,8,2015,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,4,0,0,1,27,8,2015,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,4,0,0,1,27,8,2015,a,c,210.0,9.0,2012.0,0,0.0,0.0,No Promo
323,4,0,0,1,27,8,2015,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
325,4,0,0,0,27,8,2015,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
326,4,0,0,1,27,8,2015,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
328,4,0,0,0,27,8,2015,a,a,3130.0,7.0,2002.0,0,0.0,0.0,No Promo
329,4,0,0,0,27,8,2015,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,4,0,0,0,27,8,2015,a,c,370.0,4.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,4,0,0,1,27,8,2015,a,c,670.0,4.0,2012.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,4,0,0,0,27,8,2015,a,c,3720.0,2.0,2010.0,0,0.0,0.0,No Promo
334,4,0,0,0,27,8,2015,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,4,0,0,0,27,8,2015,b,a,90.0,4.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,4,0,0,1,27,8,2015,a,a,190.0,7.0,2014.0,0,0.0,0.0,No Promo
337,4,0,0,1,27,8,2015,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
338,4,0,0,1,27,8,2015,a,c,1590.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,4,0,0,1,27,8,2015,a,c,2280.0,4.0,2012.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,4,0,0,1,27,8,2015,a,c,8080.0,4.0,2012.0,0,0.0,0.0,No Promo
341,4,0,0,0,27,8,2015,a,a,190.0,9.0,2011.0,0,0.0,0.0,No Promo
342,4,0,0,1,27,8,2015,d,c,15770.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,4,0,0,0,27,8,2015,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,4,0,0,0,27,8,2015,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,4,0,0,1,27,8,2015,a,a,120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,4,0,0,0,27,8,2015,a,c,8090.0,4.0,2012.0,0,0.0,0.0,No Promo
347,4,0,0,1,27,8,2015,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,4,0,0,1,27,8,2015,a,a,16490.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,4,0,0,1,27,8,2015,d,a,8880.0,4.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,4,0,0,0,27,8,2015,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
352,4,0,0,1,27,8,2015,d,c,6360.0,4.0,2012.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,4,0,0,1,27,8,2015,b,b,900.0,4.0,2012.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
354,4,0,0,0,27,8,2015,d,c,1500.0,10.0,2005.0,0,0.0,0.0,No Promo
355,4,0,0,1,27,8,2015,a,c,9720.0,8.0,2013.0,0,0.0,0.0,No Promo
356,4,0,0,1,27,8,2015,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
358,4,0,0,0,27,8,2015,a,a,2890.0,10.0,2003.0,0,0.0,0.0,No Promo
359,4,0,0,1,27,8,2015,d,c,4370.0,4.0,2012.0,0,0.0,0.0,No Promo
362,4,0,0,1,27,8,2015,c,c,340.0,4.0,2012.0,0,0.0,0.0,No Promo
364,4,0,0,1,27,8,2015,a,c,13620.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,4,0,0,1,27,8,2015,c,a,2410.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
367,4,0,0,1,27,8,2015,d,c,2640.0,9.0,2012.0,0,0.0,0.0,No Promo
368,4,0,0,1,27,8,2015,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
369,4,0,0,1,27,8,2015,d,c,5870.0,4.0,2014.0,0,0.0,0.0,No Promo
370,4,0,0,0,27,8,2015,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,4,0,0,1,27,8,2015,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
372,4,0,0,0,27,8,2015,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,4,0,0,1,27,8,2015,d,c,11120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,4,0,0,1,27,8,2015,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
378,4,0,0,0,27,8,2015,a,c,2140.0,8.0,2012.0,0,0.0,0.0,No Promo
379,4,0,0,1,27,8,2015,d,a,6630.0,4.0,2012.0,0,0.0,0.0,No Promo
380,4,0,0,0,27,8,2015,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,4,0,0,1,27,8,2015,a,c,350.0,4.0,2012.0,0,0.0,0.0,No Promo
385,4,0,0,1,27,8,2015,d,a,4580.0,9.0,2007.0,0,0.0,0.0,No Promo
386,4,0,0,0,27,8,2015,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,4,0,0,0,27,8,2015,c,a,210.0,4.0,2012.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,4,0,0,0,27,8,2015,a,a,2260.0,4.0,2012.0,0,0.0,0.0,No Promo
389,4,0,0,0,27,8,2015,a,c,6690.0,8.0,2011.0,0,0.0,0.0,No Promo
391,4,0,0,0,27,8,2015,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
392,4,0,0,0,27,8,2015,a,a,2120.0,4.0,2012.0,0,0.0,0.0,No Promo
393,4,0,0,0,27,8,2015,d,c,4820.0,3.0,2008.0,0,0.0,0.0,No Promo
394,4,0,0,1,27,8,2015,d,a,10850.0,4.0,2012.0,0,0.0,0.0,No Promo
395,4,0,0,0,27,8,2015,a,a,3620.0,2.0,2013.0,0,0.0,0.0,No Promo
397,4,0,0,0,27,8,2015,a,c,130.0,4.0,2012.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
398,4,0,0,1,27,8,2015,c,c,1540.0,4.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,4,0,0,1,27,8,2015,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,4,0,0,0,27,8,2015,a,a,4970.0,7.0,2015.0,0,0.0,0.0,No Promo
404,4,0,0,1,27,8,2015,a,c,1420.0,9.0,2005.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,4,0,0,0,27,8,2015,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,4,0,0,1,27,8,2015,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
407,4,0,0,1,27,8,2015,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
408,4,0,0,1,27,8,2015,c,a,1560.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
409,4,0,0,1,27,8,2015,d,c,840.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,4,0,0,0,27,8,2015,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,4,0,0,1,27,8,2015,d,c,8460.0,9.0,2005.0,0,0.0,0.0,No Promo
412,4,0,0,1,27,8,2015,d,c,4460.0,9.0,2005.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,4,0,0,1,27,8,2015,a,c,760.0,9.0,2014.0,0,0.0,0.0,No Promo
414,4,0,0,1,27,8,2015,d,c,6210.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,4,0,0,1,27,8,2015,d,c,6910.0,4.0,2005.0,0,0.0,0.0,No Promo
416,4,0,0,0,27,8,2015,a,c,4650.0,6.0,2014.0,0,0.0,0.0,No Promo
417,4,0,0,0,27,8,2015,a,c,840.0,9.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,4,0,0,0,27,8,2015,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
420,4,0,0,1,27,8,2015,d,c,250.0,9.0,2005.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,4,0,0,1,27,8,2015,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,4,0,0,1,27,8,2015,a,c,2880.0,9.0,2005.0,0,0.0,0.0,No Promo
424,4,0,0,0,27,8,2015,d,c,1250.0,9.0,2005.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,4,0,0,0,27,8,2015,d,c,1460.0,9.0,2005.0,0,0.0,0.0,No Promo
426,4,0,0,0,27,8,2015,a,a,250.0,9.0,2005.0,0,0.0,0.0,No Promo
427,4,0,0,1,27,8,2015,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,4,0,0,1,27,8,2015,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,4,0,0,1,27,8,2015,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,4,0,0,1,27,8,2015,d,c,12870.0,10.0,2008.0,0,0.0,0.0,No Promo
431,4,0,0,0,27,8,2015,d,c,4520.0,9.0,2005.0,0,0.0,0.0,No Promo
432,4,0,0,0,27,8,2015,a,a,810.0,5.0,2013.0,0,0.0,0.0,No Promo
433,4,0,0,1,27,8,2015,a,c,30030.0,11.0,2010.0,0,0.0,0.0,No Promo
434,4,0,0,1,27,8,2015,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,4,0,0,0,27,8,2015,a,a,910.0,9.0,2005.0,0,0.0,0.0,No Promo
440,4,0,0,1,27,8,2015,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
441,4,0,0,0,27,8,2015,d,a,2530.0,9.0,2005.0,0,0.0,0.0,No Promo
442,4,0,0,1,27,8,2015,c,a,500.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
445,4,0,0,0,27,8,2015,a,a,240.0,9.0,2005.0,0,0.0,0.0,No Promo
446,4,0,0,0,27,8,2015,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
447,4,0,0,1,27,8,2015,a,c,1510.0,9.0,2013.0,0,0.0,0.0,No Promo
448,4,0,0,0,27,8,2015,a,c,3970.0,9.0,2009.0,0,0.0,0.0,No Promo
449,4,0,0,1,27,8,2015,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,4,0,0,1,27,8,2015,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,4,0,0,1,27,8,2015,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,4,0,0,1,27,8,2015,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
453,4,0,0,1,27,8,2015,a,c,75860.0,9.0,2005.0,0,0.0,0.0,No Promo
455,4,0,0,1,27,8,2015,d,c,7660.0,9.0,2010.0,0,0.0,0.0,No Promo
456,4,0,0,0,27,8,2015,a,c,140.0,9.0,2005.0,0,0.0,0.0,No Promo
457,4,0,0,1,27,8,2015,d,c,13140.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,4,0,0,1,27,8,2015,c,a,3390.0,9.0,2005.0,0,0.0,0.0,No Promo
459,4,0,0,1,27,8,2015,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
461,4,0,0,1,27,8,2015,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,4,0,0,0,27,8,2015,a,a,4160.0,9.0,2005.0,0,0.0,0.0,No Promo
465,4,0,0,1,27,8,2015,d,c,10890.0,4.0,2005.0,0,0.0,0.0,No Promo
466,4,0,0,0,27,8,2015,a,c,3110.0,3.0,2003.0,0,0.0,0.0,No Promo
467,4,0,0,0,27,8,2015,a,c,20390.0,4.0,2008.0,0,0.0,0.0,No Promo
468,4,0,0,1,27,8,2015,c,c,5260.0,9.0,2012.0,0,0.0,0.0,No Promo
470,4,0,0,0,27,8,2015,a,c,50.0,9.0,2005.0,0,0.0,0.0,No Promo
471,4,0,0,1,27,8,2015,d,a,5300.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
472,4,0,0,0,27,8,2015,c,c,5030.0,8.0,2011.0,0,0.0,0.0,No Promo
473,4,0,0,0,27,8,2015,a,a,50.0,9.0,2005.0,0,0.0,0.0,No Promo
475,4,0,0,0,27,8,2015,a,a,140.0,9.0,2005.0,0,0.0,0.0,No Promo
477,4,0,0,1,27,8,2015,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
481,4,0,0,1,27,8,2015,c,c,7470.0,9.0,2005.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
484,4,0,0,1,27,8,2015,a,c,14300.0,3.0,2011.0,0,0.0,0.0,No Promo
485,4,0,0,1,27,8,2015,d,c,3270.0,9.0,2005.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,4,0,0,0,27,8,2015,a,a,2320.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,4,0,0,1,27,8,2015,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,4,0,0,1,27,8,2015,a,c,2890.0,4.0,2014.0,0,0.0,0.0,No Promo
490,4,0,0,1,27,8,2015,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,4,0,0,1,27,8,2015,d,c,4680.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,4,0,0,1,27,8,2015,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,4,0,0,0,27,8,2015,d,c,1150.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,4,0,0,1,27,8,2015,d,a,5470.0,9.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,4,0,0,1,27,8,2015,a,c,1610.0,9.0,2005.0,0,0.0,0.0,No Promo
498,4,0,0,1,27,8,2015,a,a,990.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,4,0,0,1,27,8,2015,c,c,450.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
500,4,0,0,1,27,8,2015,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,4,0,0,1,27,8,2015,a,c,1620.0,9.0,2006.0,0,0.0,0.0,No Promo
502,4,0,0,1,27,8,2015,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,4,0,0,1,27,8,2015,c,c,820.0,9.0,2013.0,0,0.0,0.0,No Promo
505,4,0,0,1,27,8,2015,a,a,350.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
506,4,0,0,0,27,8,2015,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
507,4,0,0,0,27,8,2015,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,4,0,0,0,27,8,2015,a,c,1280.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,4,0,0,1,27,8,2015,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,4,0,0,0,27,8,2015,a,c,8260.0,9.0,2013.0,0,0.0,0.0,No Promo
511,4,0,0,1,27,8,2015,a,a,2060.0,9.0,2009.0,0,0.0,0.0,No Promo
512,4,0,0,1,27,8,2015,b,b,590.0,9.0,2013.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,4,0,0,1,27,8,2015,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,4,0,0,0,27,8,2015,d,c,11260.0,9.0,2013.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
516,4,0,0,0,27,8,2015,a,c,20.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,4,0,0,1,27,8,2015,a,c,22490.0,9.0,2013.0,0,0.0,0.0,No Promo
518,4,0,0,1,27,8,2015,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,4,0,0,1,27,8,2015,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
